cust002653,23699,37.899348,-121.173478,classical,['Artist77'],"['Song97', 'Song49', 'Song72', 'Song19', 'Song24', 'Song31']",romantic,quiet,"['drums', 'piano', 'drums']","['Playlist4', 'Playlist4']",FM,smartphone,0,4,5,1,1,night,clear,low,highway,>6 months,100.8298471,-9.546006152,0.413947604,76.83957555,3.082927851,19.32346803,4898.644925,8,2,"(-47.210239371253365, 115.53908381019966)"
cust002654,16430,37.08446,-121.678769,rock,"['Artist59', 'Artist95', 'Artist75', 'Artist35']",[],calming,loud,"['piano', 'drums', 'guitar']",[],satellite,cassette player,1,0,6,4,1,night,snowy,high,highway,>6 months,65.48199547,5.041675919,0.965170914,342.9823501,6.390404103,14.68443258,3980.045344,10,2,"(5.108182543298867, -131.9305802062307)"
cust002655,51129,37.012451,-121.245635,hip-hop,"['Artist96', 'Artist85', 'Artist27', 'Artist53']","['Song31', 'Song31', 'Song16', 'Song21', 'Song28', 'Song92', 'Song31', 'Song90', 'Song42', 'Song47']",romantic,quiet,['piano'],"['Playlist3', 'Playlist7', 'Playlist8']",satellite,radio,1,3,0,3,1,night,clear,low,rural,>6 months,76.80576665,-7.375311916,0.062618358,234.2422594,1.80534304,19.57408805,3241.627796,10,5,"(-50.983011994367125, -165.89463803162764)"
cust002656,17379,37.303965,-121.784507,jazz,[],"['Song81', 'Song19', 'Song69', 'Song10', 'Song56', 'Song79', 'Song48', 'Song63']",calming,quiet,"['guitar', 'guitar']","['Playlist5', 'Playlist2']",AM,cassette player,0,4,7,6,0,day,snowy,medium,city,<1 month,47.94823497,-2.568939398,0.466217419,149.8670099,5.412105302,19.8270754,5659.866896,4,4,"(-15.876742247636741, -48.6480246471078)"
cust002657,72418,37.222154,-121.067868,jazz,['Artist53'],"['Song57', 'Song99', 'Song82', 'Song13']",upbeat,loud,['drums'],"['Playlist3', 'Playlist9', 'Playlist4']",AM,radio,0,5,4,7,2,day,rainy,high,city,3-6 months,87.01229077,-2.096083054,0.970580615,498.0826619,7.866998599,8.379670538,4697.787898,1,5,"(-22.552594498138873, -132.71457234430528)"
cust002658,43736,37.184415,-121.380044,hip-hop,"['Artist12', 'Artist57', 'Artist100']","['Song30', 'Song9', 'Song17', 'Song52']",upbeat,quiet,"['drums', 'guitar']","['Playlist3', 'Playlist9']",FM,CD player,0,4,6,5,4,day,rainy,medium,city,1-3 months,100.9296301,-0.361026437,0.081330724,478.4265238,1.751517958,14.58089608,3914.962122,1,1,"(-87.96921739282931, 115.17989896203989)"
cust002659,44600,37.378641,-121.136025,jazz,"['Artist94', 'Artist80']","['Song41', 'Song16', 'Song73', 'Song41', 'Song83', 'Song90', 'Song60', 'Song40', 'Song99', 'Song81']",upbeat,quiet,[],[],satellite,smartphone,1,3,7,10,3,day,clear,medium,highway,<1 month,82.7605241,-0.564445669,0.482439568,279.6940461,1.149857829,6.762468309,1220.82772,4,4,"(-51.63047514611284, 13.695782994460274)"
cust002660,61670,37.800298,-121.81686,rock,"['Artist15', 'Artist73', 'Artist43', 'Artist7']","['Song98', 'Song1', 'Song25', 'Song99', 'Song17']",upbeat,loud,['drums'],"['Playlist8', 'Playlist3', 'Playlist7']",FM,CD player,0,5,2,5,3,day,snowy,medium,city,<1 month,67.98618367,-1.992609364,0.525960365,225.8723471,2.168721607,5.744464348,2794.514908,6,3,"(-88.34813585987457, 141.0645170093814)"
cust002661,58587,37.591219,-121.046964,pop,"['Artist31', 'Artist12', 'Artist42']","['Song15', 'Song82', 'Song90', 'Song17', 'Song72', 'Song33', 'Song6', 'Song16']",calming,quiet,"['piano', 'guitar', 'guitar']",[],online radio,CD player,0,2,4,9,3,night,clear,medium,highway,<1 month,48.5265626,-4.248957232,0.386634356,180.8299267,4.297084761,13.16154996,3915.478317,8,3,"(-75.65985561912566, 147.8996153671261)"
cust002662,48568,37.312678,-121.713854,rock,"['Artist96', 'Artist63', 'Artist97', 'Artist11', 'Artist77']","['Song40', 'Song91', 'Song94', 'Song12', 'Song60', 'Song19', 'Song4', 'Song60']",romantic,quiet,"['guitar', 'piano', 'guitar']",['Playlist9'],AM,smartphone,0,4,2,7,5,day,rainy,high,rural,1-3 months,63.90245923,-0.129352688,0.618684892,92.9896269,2.296840503,6.602050638,5741.69127,4,4,"(82.18506977200562, 86.86980704951651)"
cust002663,8356,37.131273,-121.997827,rock,"['Artist15', 'Artist16']","['Song59', 'Song73', 'Song77', 'Song17', 'Song22', 'Song64', 'Song39', 'Song18', 'Song74', 'Song1']",calming,quiet,[],"['Playlist7', 'Playlist2', 'Playlist4']",FM,radio,1,2,8,8,0,day,clear,high,rural,>6 months,45.07177653,-0.899126769,0.994210284,291.6661941,4.781061056,12.28690424,5824.316242,10,4,"(-80.77971705212745, -174.9055493166753)"
cust002664,98656,37.574,-121.186434,jazz,[],"['Song51', 'Song86', 'Song63', 'Song23', 'Song74', 'Song17', 'Song100', 'Song2']",upbeat,loud,"['guitar', 'drums', 'drums']",[],online radio,CD player,0,5,4,7,1,day,snowy,low,highway,>6 months,38.82627247,4.205361482,0.224858315,242.362279,7.075551316,11.97215831,2104.898332,3,2,"(-10.21631609809154, -62.34381985855063)"
cust002665,41995,37.712635,-121.011045,hip-hop,"['Artist78', 'Artist100']","['Song87', 'Song58', 'Song82', 'Song47', 'Song22', 'Song43']",calming,loud,"['drums', 'drums']",[],online radio,radio,1,0,1,2,4,night,rainy,low,highway,3-6 months,42.99658492,2.546831257,0.313096204,474.3685537,1.652729583,11.26326879,3238.857158,2,5,"(-72.07036136511448, 32.35761447274115)"
cust002666,59598,37.384718,-121.323945,classical,"['Artist4', 'Artist52']",['Song3'],upbeat,loud,"['guitar', 'drums', 'drums']","['Playlist8', 'Playlist1', 'Playlist4']",online radio,CD player,1,2,1,8,4,day,clear,high,city,<1 month,82.25953274,-3.998322191,0.585020964,234.9704807,5.916793609,14.637814,2232.209447,6,1,"(-3.784821158860524, 172.45238079476428)"
cust002667,32664,37.92186,-121.460288,classical,[],"['Song13', 'Song1', 'Song56', 'Song36', 'Song92', 'Song85']",calming,loud,"['guitar', 'drums', 'piano']",['Playlist1'],online radio,CD player,1,2,6,4,3,day,snowy,medium,rural,>6 months,93.49903912,2.274609777,0.989954946,76.87934515,1.467749937,16.75763332,3070.656339,8,1,"(-88.86853998261954, -122.4638494546754)"
cust002668,90050,37.814504,-121.317395,classical,[],[],upbeat,quiet,"['piano', 'piano']",['Playlist5'],AM,CD player,0,1,9,4,3,night,rainy,medium,rural,<1 month,67.21722104,-4.917867565,0.49230181,289.3223474,5.879429569,15.49801761,5026.042858,7,2,"(22.58827714121658, 38.32775063190556)"
cust002669,92878,37.331257,-121.017367,jazz,"['Artist82', 'Artist44', 'Artist90', 'Artist33', 'Artist98']","['Song25', 'Song11', 'Song27', 'Song98', 'Song57']",calming,quiet,[],['Playlist8'],online radio,smartphone,0,4,4,6,3,night,clear,medium,rural,1-3 months,29.18993229,-1.479880021,0.084783236,54.47150372,2.940903225,13.79252351,4683.161077,3,4,"(30.161065592250537, 71.72496765773639)"
cust002670,16338,37.734832,-121.480468,classical,"['Artist11', 'Artist15', 'Artist93', 'Artist91', 'Artist4']",[],calming,quiet,"['drums', 'piano']",[],satellite,CD player,0,2,4,7,5,night,snowy,medium,highway,3-6 months,78.06828296,7.049934215,0.680578094,352.8409051,6.874204002,7.251942836,3809.927159,8,3,"(-27.996068963661173, -91.0097707851056)"
cust002671,19560,37.817298,-121.442206,pop,"['Artist27', 'Artist86', 'Artist96', 'Artist98']","['Song59', 'Song4', 'Song77', 'Song98', 'Song46']",upbeat,loud,"['guitar', 'piano', 'piano']","['Playlist6', 'Playlist6']",online radio,smartphone,1,4,5,0,0,night,clear,high,highway,<1 month,36.61425111,9.192140566,0.004830813,465.3646526,7.984247476,15.29668594,5253.658032,10,3,"(-64.65609102113194, -174.2194477154446)"
cust002672,14239,37.221569,-121.701438,rock,"['Artist30', 'Artist29', 'Artist40']",[],calming,quiet,"['piano', 'drums']","['Playlist8', 'Playlist4', 'Playlist6']",AM,cassette player,0,1,9,9,2,night,clear,medium,rural,3-6 months,95.66540926,1.617371539,0.675598623,43.62724548,6.788680283,9.573490129,3563.877296,7,4,"(-54.95980365901227, -171.48140942969752)"
cust002673,74631,37.587173,-121.104271,jazz,"['Artist77', 'Artist3', 'Artist64', 'Artist98']",['Song63'],romantic,quiet,"['drums', 'drums', 'piano']","['Playlist2', 'Playlist7', 'Playlist1']",satellite,smartphone,0,0,1,5,5,day,rainy,low,rural,<1 month,71.37808758,4.745617532,0.100095929,150.1577312,3.71294278,16.13048743,2984.298855,8,3,"(30.30027253592803, 61.708284828262805)"
cust002674,16051,37.803952,-121.039321,hip-hop,"['Artist15', 'Artist57']",['Song69'],upbeat,loud,"['drums', 'drums']",[],satellite,CD player,0,3,10,9,3,night,snowy,low,rural,3-6 months,32.71887679,6.012022277,0.479021992,189.0296567,4.565547336,18.81257527,5516.170006,7,4,"(77.50681664278696, 146.68630904946485)"
cust002675,2649,37.561667,-121.077058,jazz,"['Artist81', 'Artist79', 'Artist85', 'Artist51']","['Song18', 'Song78', 'Song48']",romantic,loud,['drums'],[],FM,smartphone,0,5,0,9,2,day,rainy,high,rural,1-3 months,72.84941546,-1.225864897,0.078742196,185.4528052,3.557840022,8.958582028,1886.905612,2,4,"(25.060440004616012, -76.45713338601564)"
cust002676,94468,37.807191,-121.353877,jazz,['Artist4'],"['Song61', 'Song68', 'Song57', 'Song87']",upbeat,quiet,[],"['Playlist6', 'Playlist5']",AM,radio,0,0,4,3,0,night,clear,medium,highway,1-3 months,30.34897228,1.687555447,0.111927313,470.5656168,4.120780236,16.44182992,5150.319806,6,4,"(-88.28804530716852, 166.52404880166273)"
cust002677,41707,37.786772,-121.404863,pop,"['Artist72', 'Artist42', 'Artist84', 'Artist26']","['Song34', 'Song60', 'Song3', 'Song26', 'Song53', 'Song34', 'Song58', 'Song56']",romantic,quiet,['guitar'],['Playlist7'],FM,smartphone,0,5,8,9,2,night,clear,low,highway,1-3 months,107.0307824,9.772396684,0.752372011,227.0232246,1.947901297,12.47925869,1228.129458,6,5,"(-15.13821386401483, 140.75150155602358)"
cust002678,96624,37.992563,-121.019431,jazz,['Artist42'],"['Song20', 'Song2', 'Song72', 'Song54', 'Song44', 'Song9']",upbeat,loud,[],"['Playlist6', 'Playlist4']",FM,radio,1,3,7,4,5,day,snowy,low,highway,>6 months,98.66766619,6.760999631,0.135281555,411.009801,3.426571244,8.893286679,1532.148709,10,2,"(-28.015312168100785, 78.42557118129139)"
cust002679,86762,37.101298,-121.310454,hip-hop,"['Artist39', 'Artist64', 'Artist25', 'Artist16']","['Song35', 'Song58', 'Song93', 'Song94', 'Song81']",romantic,quiet,"['guitar', 'drums', 'guitar']","['Playlist6', 'Playlist1']",AM,cassette player,0,4,3,9,4,night,snowy,low,city,<1 month,91.41627394,1.574681789,0.73413169,293.7624497,6.685076889,17.95693073,2806.343378,9,2,"(60.71553539320931, -82.02944284835229)"
cust002680,39659,37.899041,-121.325539,classical,"['Artist73', 'Artist40']","['Song84', 'Song37', 'Song60', 'Song97', 'Song19', 'Song16']",upbeat,quiet,['drums'],[],online radio,CD player,1,3,6,0,1,day,snowy,low,highway,3-6 months,37.11287935,3.721942368,0.160221901,154.7544282,2.080044694,11.51720715,2555.869241,8,3,"(-7.464310125083458, -46.77545120211872)"
cust002681,3529,37.78501,-121.737193,pop,"['Artist16', 'Artist71', 'Artist43', 'Artist12']","['Song59', 'Song23', 'Song3', 'Song67', 'Song79', 'Song99', 'Song47', 'Song40']",romantic,loud,"['piano', 'drums']","['Playlist2', 'Playlist1', 'Playlist4']",online radio,smartphone,1,5,4,2,1,day,clear,low,city,3-6 months,28.42864759,1.933157326,0.739910912,335.1104047,2.458814343,19.45233112,3333.759637,2,5,"(77.54535168716498, 19.084731400704754)"
cust002682,28502,37.077339,-121.582652,pop,"['Artist63', 'Artist65', 'Artist33', 'Artist17', 'Artist40']","['Song66', 'Song26', 'Song11', 'Song96', 'Song16', 'Song73', 'Song78', 'Song93', 'Song56', 'Song6']",calming,loud,"['drums', 'piano', 'drums']",[],FM,radio,0,3,3,10,5,night,rainy,medium,highway,>6 months,43.86287733,5.739422833,0.096087002,319.3336096,0.618741494,10.24329853,4291.240117,6,5,"(44.022879290159835, -28.82861907660987)"
cust002683,62722,37.296605,-121.802109,rock,"['Artist24', 'Artist69', 'Artist42', 'Artist7']","['Song64', 'Song54', 'Song30', 'Song33', 'Song70', 'Song80']",upbeat,quiet,['drums'],['Playlist2'],FM,CD player,0,4,7,9,5,night,rainy,medium,rural,<1 month,90.24285286,-1.14922254,0.21696253,196.2669036,6.324584258,13.7648219,2293.902482,6,5,"(36.557470906606966, -170.72599567646517)"
cust002684,50951,37.796571,-121.071478,rock,[],[],romantic,quiet,"['drums', 'guitar']",[],AM,CD player,0,0,9,0,4,night,rainy,low,highway,<1 month,52.49552786,9.948761157,0.747477436,441.9425816,2.015830622,6.100138148,3454.501358,8,3,"(74.6318062150919, -139.53659682995146)"
cust002685,65996,37.736179,-121.651868,hip-hop,"['Artist44', 'Artist59', 'Artist7']","['Song84', 'Song12', 'Song14', 'Song14', 'Song66', 'Song85']",calming,loud,"['piano', 'drums']",['Playlist8'],satellite,cassette player,0,1,4,9,5,day,snowy,low,highway,1-3 months,61.26482606,6.8385685,0.184690026,195.2430114,6.164074394,11.11992057,5395.93663,4,2,"(15.215668824478982, 84.13689393925142)"
cust002686,49583,37.581801,-121.935414,jazz,"['Artist83', 'Artist62', 'Artist71']",[],romantic,quiet,['piano'],"['Playlist10', 'Playlist1', 'Playlist3']",online radio,radio,0,1,0,9,2,night,rainy,low,highway,<1 month,21.51095695,-9.858010964,0.27320282,353.4803385,1.101720615,16.40896905,5808.180876,4,1,"(-37.14218525836565, 179.77708288921508)"
cust002687,2204,37.785738,-121.866268,rock,"['Artist87', 'Artist48']",[],calming,loud,"['drums', 'drums', 'guitar']",['Playlist8'],satellite,CD player,0,5,5,6,0,day,rainy,low,rural,<1 month,46.05625707,-3.022026461,0.928834766,120.1248576,4.854287948,7.941364076,2456.276386,9,3,"(56.43766224301868, 56.02429797646366)"
cust002688,60991,37.013256,-121.794141,hip-hop,"['Artist64', 'Artist46']","['Song50', 'Song55']",upbeat,quiet,"['piano', 'piano', 'drums']","['Playlist8', 'Playlist4', 'Playlist5']",satellite,CD player,0,4,10,4,4,day,snowy,high,city,3-6 months,84.07329328,3.959167511,0.600688168,101.9119164,7.726173751,10.5259931,3943.329365,10,5,"(-9.297882006034527, 14.95849039905363)"
cust002689,11172,37.721329,-121.700065,jazz,"['Artist62', 'Artist87', 'Artist50', 'Artist35']","['Song37', 'Song58', 'Song40', 'Song16', 'Song17', 'Song48', 'Song76']",calming,quiet,"['drums', 'piano', 'drums']",[],FM,smartphone,0,4,2,6,4,day,rainy,medium,city,<1 month,118.7096788,-5.802923347,0.004477376,207.2351423,3.656642432,18.70958103,5003.257989,9,5,"(-34.32610709518496, 167.62677632664895)"
cust002690,85779,37.049774,-121.569037,pop,[],"['Song7', 'Song2', 'Song36', 'Song39', 'Song7', 'Song41', 'Song18', 'Song59']",romantic,loud,"['drums', 'drums', 'piano']","['Playlist3', 'Playlist8', 'Playlist5']",AM,cassette player,0,2,3,6,2,night,snowy,low,city,<1 month,70.87811953,-6.82576421,0.25775192,435.7752292,3.302045572,5.525865564,3977.136437,3,1,"(-87.56541936552334, 174.7334739684777)"
cust002691,37354,37.033383,-121.092406,rock,"['Artist50', 'Artist30']","['Song25', 'Song22', 'Song40', 'Song67', 'Song5', 'Song26', 'Song21', 'Song4', 'Song80']",upbeat,loud,[],['Playlist2'],satellite,cassette player,0,5,10,0,2,night,rainy,low,rural,>6 months,42.0366744,1.133836732,0.614716446,349.4031847,5.602135553,10.87796084,5953.376982,7,3,"(-62.9849676864294, 46.71822562575889)"
cust002692,86449,37.948249,-121.375952,hip-hop,"['Artist24', 'Artist82']","['Song96', 'Song18', 'Song42', 'Song27', 'Song85']",upbeat,loud,"['drums', 'piano']","['Playlist1', 'Playlist3']",satellite,smartphone,1,2,5,8,3,night,clear,high,city,<1 month,85.12956046,-8.114156859,0.720408357,356.5645382,5.82926187,8.330102253,4572.51551,5,4,"(49.628596739803584, -147.28723152507047)"
cust002693,80424,37.59425,-121.342291,hip-hop,"['Artist36', 'Artist2']","['Song61', 'Song17', 'Song34', 'Song100', 'Song38', 'Song70', 'Song14', 'Song76', 'Song55']",romantic,loud,"['guitar', 'guitar', 'piano']","['Playlist6', 'Playlist5', 'Playlist2']",satellite,cassette player,1,1,2,10,0,night,snowy,medium,highway,1-3 months,81.64966644,-0.689186429,0.914308954,41.42205063,6.480599264,8.211954663,5160.671883,8,1,"(88.77293459099138, -114.43454968291742)"
cust002694,76514,37.122143,-121.428567,pop,"['Artist73', 'Artist33', 'Artist20']","['Song72', 'Song85']",romantic,quiet,['drums'],"['Playlist2', 'Playlist6', 'Playlist7']",satellite,radio,1,3,4,3,2,day,rainy,high,rural,<1 month,119.7141015,-5.763423244,0.408969695,224.7715514,2.936410918,14.09060888,3565.293989,3,1,"(-2.5112328186540367, 115.04061533968365)"
cust002695,96000,37.20512,-121.421681,hip-hop,"['Artist61', 'Artist43', 'Artist59', 'Artist92']","['Song40', 'Song22', 'Song72', 'Song30', 'Song58', 'Song6', 'Song90']",romantic,loud,"['drums', 'piano', 'guitar']",[],AM,radio,0,4,9,10,4,night,rainy,low,city,<1 month,71.67382067,-9.789816992,0.645600357,464.3970051,4.216300119,9.606992552,1777.91454,9,2,"(-72.59370841984409, -104.0306411627813)"
cust002696,2465,37.475859,-121.331672,pop,[],"['Song87', 'Song98']",upbeat,quiet,"['guitar', 'guitar', 'drums']",[],AM,smartphone,0,2,0,9,1,night,rainy,low,city,3-6 months,114.1560228,6.891388294,0.502990655,135.9011173,7.3369042,11.55728292,4480.666565,9,1,"(69.116329386057, 53.16678697119079)"
cust002697,66248,37.293359,-121.170747,pop,"['Artist21', 'Artist81', 'Artist10', 'Artist47']","['Song89', 'Song75']",romantic,loud,['drums'],['Playlist3'],FM,smartphone,0,5,5,10,2,day,rainy,medium,rural,>6 months,37.93963191,5.041878936,0.759172397,335.7507067,1.811918625,14.39891931,2285.880553,10,1,"(47.64493624401433, 44.14167792142848)"
cust002698,42000,37.847792,-121.223314,classical,"['Artist18', 'Artist1', 'Artist67']","['Song86', 'Song72']",romantic,loud,"['drums', 'guitar']",['Playlist1'],satellite,cassette player,0,5,1,3,3,night,rainy,high,rural,>6 months,116.4277673,-8.59848197,0.883717096,128.2731058,5.449137909,9.414428054,3214.954074,9,1,"(81.53283374337863, -169.7837763551845)"
cust002699,58619,37.091954,-121.165382,hip-hop,"['Artist90', 'Artist26', 'Artist15', 'Artist74', 'Artist52']","['Song23', 'Song48', 'Song52', 'Song69', 'Song74']",calming,loud,"['guitar', 'drums']",['Playlist2'],online radio,cassette player,1,1,10,3,0,day,clear,medium,highway,>6 months,119.489449,8.130931306,0.70961413,411.6685975,5.05972502,12.46456509,2441.485801,4,2,"(-87.71894261505099, 15.371377099043286)"
cust002700,87732,37.293203,-121.33115,jazz,"['Artist25', 'Artist61', 'Artist74']","['Song37', 'Song65', 'Song87']",upbeat,quiet,"['drums', 'piano', 'piano']",['Playlist7'],FM,radio,0,2,3,9,1,day,clear,low,rural,3-6 months,62.01327179,-0.500754426,0.595378975,248.5818562,1.564947404,18.27211334,3639.809469,3,4,"(-59.701786999604835, -154.7953641233025)"
cust002701,94952,37.564202,-121.805109,hip-hop,"['Artist82', 'Artist26', 'Artist92']","['Song31', 'Song43']",calming,loud,"['drums', 'guitar']","['Playlist5', 'Playlist5', 'Playlist8']",FM,cassette player,0,2,6,10,5,day,clear,medium,rural,1-3 months,87.45149014,-7.764802932,0.462565119,26.51967357,1.773502108,10.35516053,3194.557136,7,1,"(-79.76734123192014, 63.587849616926235)"
cust002702,11250,37.134066,-121.352599,pop,['Artist2'],"['Song97', 'Song73', 'Song54', 'Song87', 'Song63']",calming,quiet,"['guitar', 'guitar', 'drums']","['Playlist1', 'Playlist6', 'Playlist1']",online radio,cassette player,1,4,5,6,2,night,rainy,high,highway,<1 month,46.63776894,-5.285787597,0.80268056,225.2747295,2.694096111,15.4129638,5930.243484,10,4,"(-17.707225399155433, -106.57346046660838)"
cust002703,36474,37.103475,-121.00624,jazz,"['Artist30', 'Artist74']",['Song62'],upbeat,loud,"['guitar', 'piano']",[],FM,CD player,0,5,2,3,1,night,rainy,low,city,<1 month,102.3493115,7.565979285,0.407906095,366.1343223,5.200343728,17.18432437,5837.561351,7,4,"(41.52313898491269, 166.02353995725213)"
cust002704,91391,37.486988,-121.700604,hip-hop,"['Artist93', 'Artist65', 'Artist98', 'Artist48', 'Artist35']","['Song7', 'Song5', 'Song12', 'Song99', 'Song81', 'Song47']",romantic,loud,[],['Playlist6'],FM,radio,0,3,0,8,2,day,snowy,medium,highway,1-3 months,114.9834205,-7.804654547,0.170420672,35.24680607,3.083201843,7.57379046,4077.624194,9,4,"(17.553670370015823, -138.50432109828495)"
cust002705,82893,37.992448,-121.298835,classical,[],"['Song22', 'Song37', 'Song61', 'Song92', 'Song17', 'Song42', 'Song16']",upbeat,loud,[],[],online radio,CD player,0,4,10,8,2,day,clear,high,rural,>6 months,32.00939608,3.01410245,0.43507652,481.3580916,6.961666261,15.38588884,3418.533882,8,5,"(-53.340993722801706, -132.20080256075727)"
